,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
61,2013-01-18,Male,1960-03-06,56,Greater than 45,Caucasian,0,1,0,0,1,-1.0,2013-01-17 10:28:39,2013-01-18 08:29:47,13004749CF10A,2013-01-17,,1.0,F,Felony/Driving Under Influence,1,15002735MM10A,(M1),0.0,2015-03-08,Battery,2015-03-08,2015-03-09,,1,15002735MM10A,(M1),2015-03-08,Battery,Risk of Recidivism,1,Low,2013-01-18,Risk of Violence,1,Low,2013-01-18,2015-03-08,2015-03-09,1,0,779,1,0
62,2014-01-21,Male,1982-11-06,33,25 - 45,Caucasian,0,5,0,0,5,-32.0,2013-12-20 04:48:41,2014-01-11 03:03:23,13015561CF10A,,2013-12-20,32.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-01-21,Risk of Violence,2,Low,2014-01-21,2013-12-20,2014-01-11,5,0,801,0,0
63,2013-11-19,Female,1973-10-30,42,25 - 45,Caucasian,0,1,0,0,0,0.0,2013-11-19 03:21:39,2013-11-19 08:57:44,13021759MM10A,2013-11-19,,0.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-19,Risk of Violence,1,Low,2013-11-19,2013-11-19,2013-11-19,0,0,864,0,0
64,2014-07-26,Male,1985-02-14,31,25 - 45,Caucasian,0,7,0,0,4,-1.0,2014-07-25 05:19:54,2014-07-30 09:23:17,14010164CF10A,2014-07-25,,1.0,F,Felony Petit Theft,1,14011714MM10A,(M2),1.0,2014-08-02,Petit Theft,2014-08-03,2014-09-08,,0,,,,,Risk of Recidivism,7,Medium,2014-07-26,Risk of Violence,2,Low,2014-07-26,2014-07-25,2014-07-30,4,4,7,1,1
65,2014-02-13,Female,1979-04-29,36,25 - 45,African-American,0,2,0,0,4,-13.0,2014-01-31 07:43:56,2014-02-01 01:57:00,14001411CF10A,,2014-01-31,13.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-02-13,Risk of Violence,1,Low,2014-02-13,2015-10-05,2015-10-05,4,0,599,0,0
66,2013-08-30,Male,1973-02-25,43,25 - 45,Other,0,4,0,0,3,-1.0,2013-08-29 08:55:23,2013-08-30 08:42:13,13012216CF10A,,2013-08-29,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-08-30,Risk of Violence,3,Low,2013-08-30,2014-05-22,2014-06-03,3,0,265,0,0
67,2013-02-22,Male,1971-01-05,45,Greater than 45,Hispanic,0,8,0,0,1,378.0,2014-03-07 09:43:42,2014-03-13 08:26:17,13001306MM10A,2013-01-16,,37.0,M,Viol Prot Injunc Repeat Viol,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-02-22,Risk of Violence,4,Low,2013-02-22,2014-03-07,2014-03-13,1,0,378,0,0
68,2013-03-14,Male,1992-07-12,23,Less than 25,African-American,0,7,0,0,0,0.0,2013-03-14 02:20:18,2013-03-19 05:29:32,13003751CF10A,2013-03-13,,1.0,F,Burglary Structure Unoccup,1,13003981CF10A,(F3),0.0,2013-03-19,Crimin Mischief Damage $1000+,2013-03-19,2013-03-20,,0,,,,,Risk of Recidivism,7,Medium,2013-03-14,Risk of Violence,5,Medium,2013-03-14,2013-03-19,2013-03-20,0,5,5,1,1
69,2013-08-14,Male,1993-12-06,22,Less than 25,African-American,0,8,0,0,1,-1.0,2013-08-13 01:31:52,2013-09-18 11:56:57,13011361CF10A,2013-08-13,,1.0,F,Possession Burglary Tools,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-08-14,Risk of Violence,7,Medium,2013-08-14,2015-10-21,2015-11-06,1,35,798,0,0
70,2014-12-10,Male,1993-08-17,22,Less than 25,African-American,0,10,0,0,11,0.0,2014-12-10 01:21:36,2014-12-10 01:26:52,14016372CF10A,2014-12-09,,1.0,F,Possession of Cocaine,1,15001136CF10A,(F3),0.0,2015-01-25,Poss Pyrrolidinovalerophenone,2015-01-25,2015-02-28,,1,16001348MM10A,(M1),2016-02-10,Battery,Risk of Recidivism,10,High,2014-12-10,Risk of Violence,8,High,2014-12-10,2015-01-09,2015-01-10,11,0,30,0,1
71,2013-03-22,Female,1985-04-03,31,25 - 45,Caucasian,0,2,0,0,0,0.0,2013-03-22 12:00:37,2013-03-26 09:46:03,13005575MM10A,2013-03-21,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-22,Risk of Violence,2,Low,2013-03-22,2013-03-22,2013-03-26,0,4,1106,0,0
72,2013-08-12,Female,1982-08-12,33,25 - 45,Caucasian,0,2,0,0,1,-1.0,2013-08-11 09:15:50,2013-08-12 02:12:09,13015161MM10A,2013-08-11,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-12,Risk of Violence,2,Low,2013-08-12,2013-08-11,2013-08-12,1,0,963,0,0
73,2014-01-01,Female,1991-08-14,24,Less than 25,Caucasian,0,8,0,0,0,-1.0,2013-12-31 05:48:21,2014-01-02 03:47:34,14000021CF10A,2013-12-31,,1.0,F,Uttering a Forged Instrument,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2014-01-01,Risk of Violence,5,Medium,2014-01-01,2015-03-17,2015-03-24,0,1,440,0,0
74,2013-04-10,Male,1986-09-11,29,25 - 45,African-American,0,2,0,0,0,0.0,2013-04-10 04:22:08,2013-04-11 05:07:05,13006967MM10A,2013-04-10,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-10,Risk of Violence,3,Low,2013-04-10,2013-04-10,2013-04-11,0,1,1087,0,0
75,2014-06-10,Male,1990-05-26,25,25 - 45,Hispanic,0,7,0,0,1,0.0,2014-06-10 02:15:56,2014-06-10 07:56:31,14009186MM10A,2014-06-10,,0.0,M,Battery,1,15022866TC40A,(M2),,2015-03-11,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,7,Medium,2014-06-10,Risk of Violence,3,Low,2014-06-10,2014-06-10,2014-06-10,1,0,274,1,1
76,2014-10-22,Male,1989-06-24,26,25 - 45,Caucasian,0,7,0,0,10,7.0,2014-10-29 01:39:00,2014-10-29 08:28:41,14011655CF10A,2014-06-30,,114.0,F,Driving While License Revoked,1,14014528CF10A,(M1),1.0,2014-10-28,Resist/Obstruct W/O Violence,2014-10-29,2014-10-29,,0,,,,,Risk of Recidivism,7,Medium,2014-10-22,Risk of Violence,5,Medium,2014-10-22,2014-10-29,2014-10-29,10,0,6,1,1
77,2013-11-09,Male,1995-07-21,20,Less than 25,African-American,0,4,0,1,0,-1.0,2013-11-08 04:19:33,2013-11-09 02:11:07,13015586CF10A,2013-11-08,,1.0,F,Burglary Unoccupied Dwelling,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-11-09,Risk of Violence,7,Medium,2013-11-09,2013-11-08,2013-11-09,0,0,874,0,0
78,2013-02-09,Male,1982-02-08,34,25 - 45,African-American,0,9,0,0,3,-1.0,2013-02-08 07:06:22,2013-02-09 08:16:30,10047214TC10A,,2013-02-08,1.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-02-09,Risk of Violence,7,Medium,2013-02-09,2016-01-12,2016-01-13,3,0,1067,0,0
79,2014-05-02,Male,1957-12-13,58,Greater than 45,African-American,0,6,0,0,16,-1.0,2014-05-01 01:36:34,2014-07-08 11:23:49,14005755CF10A,,2014-05-01,1.0,F,arrest case no charge,1,14010562MM10A,(M2),0.0,2014-07-09,Petit Theft,2014-07-09,2014-08-21,,0,,,,,Risk of Recidivism,6,Medium,2014-05-02,Risk of Violence,3,Low,2014-05-02,2014-07-09,2014-08-21,16,67,68,1,1
80,2013-08-10,Male,1978-11-09,37,25 - 45,African-American,0,10,0,1,26,-1.0,2013-08-09 06:53:53,2013-08-11 03:36:38,13011197CF10A,2013-08-09,,1.0,F,Driving While License Revoked,1,13016230CF10A,(F3),0.0,2013-11-22,Driving While License Revoked,2013-11-22,2013-11-23,,0,,,,,Risk of Recidivism,10,High,2013-08-10,Risk of Violence,8,High,2013-08-10,2013-11-22,2013-11-23,26,1,104,1,1
81,2014-10-27,Male,1975-10-10,40,25 - 45,African-American,0,6,0,0,8,0.0,2014-10-27 05:38:53,2014-12-09 09:50:48,14015552MM10A,2014-10-27,,0.0,M,Assault,1,16007544TC40A,(M2),,2016-01-29,Driving License Suspended,,,,0,,,,,Risk of Recidivism,6,Medium,2014-10-27,Risk of Violence,4,Low,2014-10-27,2014-10-27,2014-12-09,8,43,459,1,1
82,2013-01-27,Male,1965-10-07,50,Greater than 45,African-American,0,1,0,0,0,0.0,2013-01-27 03:37:16,2013-01-28 02:50:27,13001318CF10A,2013-01-27,,0.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-27,Risk of Violence,1,Low,2013-01-27,2014-03-05,2014-03-09,0,1,402,0,0
83,2013-09-18,Male,1993-03-02,23,Less than 25,African-American,0,10,1,0,1,689.0,2015-08-08 12:21:20,2015-08-12 08:08:19,11026244MO10A,2011-11-16,,672.0,M,Gambling/Gamb Paraphernalia,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-09-18,Risk of Violence,8,High,2013-09-18,2015-08-08,2015-08-12,1,0,689,0,0
84,2013-09-17,Male,1987-11-03,28,25 - 45,African-American,0,4,0,1,2,-1.0,2013-09-16 05:15:12,2013-09-17 07:18:49,13013086CF10A,2013-09-16,,1.0,F,Att Tamper w/Physical Evidence,1,14009035CF10A,(F3),0.0,2014-07-01,Tampering With Physical Evidence,2014-07-01,2014-07-01,,0,,,,,Risk of Recidivism,4,Low,2013-09-17,Risk of Violence,5,Medium,2013-09-17,2014-07-01,2014-07-01,2,0,287,0,1
85,2014-04-03,Male,1984-05-30,31,25 - 45,Caucasian,0,2,0,0,1,-1.0,2014-04-02 07:34:34,2014-04-03 10:48:58,14004606CF10A,2014-04-02,,1.0,F,Grand Theft in the 3rd Degree,1,14053678TC30A,(M2),,2014-06-21,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,2,Low,2014-04-03,Risk of Violence,2,Low,2014-04-03,2014-04-02,2014-04-03,1,0,79,1,1
86,2013-05-24,Male,1994-05-16,21,Less than 25,Caucasian,0,5,0,0,1,-1.0,2013-05-23 06:53:21,2013-05-28 07:55:25,13007349CF10A,2013-05-23,,1.0,F,Carrying Concealed Firearm,1,13053411TC20A,(M2),,2013-08-27,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,5,Medium,2013-05-24,Risk of Violence,6,Medium,2013-05-24,2013-05-23,2013-05-28,1,4,95,1,1
87,2013-05-06,Male,1992-06-23,23,Less than 25,African-American,0,7,0,0,3,-1.0,2013-05-05 05:12:30,2013-05-06 08:15:16,13012264CF10A,2013-05-05,,1.0,F,Burglary Unoccupied Dwelling,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-05-06,Risk of Violence,5,Medium,2013-05-06,2013-09-17,2013-09-18,3,0,134,0,0
88,2013-03-28,Male,1984-08-11,31,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-03-27 11:38:46,2013-06-17 05:47:59,13004419CF10A,2013-03-27,,1.0,F,Possession of Oxycodone,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-28,Risk of Violence,1,Low,2013-03-28,2013-03-27,2013-06-17,0,81,1100,0,0
89,2014-05-23,Male,1965-03-03,51,Greater than 45,African-American,0,4,0,0,0,-1.0,2014-05-22 04:51:07,2014-05-23 08:08:14,14007156CF10A,2014-05-22,,1.0,F,Possession of Cocaine,1,14043815TC40A,(M2),,2014-06-16,Driving License Suspended,,,,1,16000727CF10A,(F3),2016-01-16,Child Abuse,Risk of Recidivism,4,Low,2014-05-23,Risk of Violence,1,Low,2014-05-23,2016-01-18,2016-01-22,0,0,24,1,1
90,2014-03-12,Female,1957-06-09,58,Greater than 45,Hispanic,0,5,0,0,1,-345.0,2013-04-01 07:04:46,2013-04-02 06:38:55,13004655CF10A,,2013-10-30,133.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-03-12,Risk of Violence,3,Low,2014-03-12,2013-04-01,2013-04-02,1,0,751,0,0
91,2013-09-23,Male,1972-07-03,43,25 - 45,Hispanic,0,3,0,0,3,21.0,2013-10-14 03:09:48,2013-10-16 09:20:39,13015962MM10A,2013-08-21,,33.0,M,Battery,1,14014564TC10A,(M1),1.0,2014-04-01,Opert With Susp DL 2nd Offens,2014-04-02,2014-04-21,,0,,,,,Risk of Recidivism,3,Low,2013-09-23,Risk of Violence,2,Low,2013-09-23,2013-10-14,2013-10-16,3,0,21,0,1
92,2013-09-06,Male,1985-07-18,30,25 - 45,Hispanic,0,2,0,0,2,-1.0,2013-09-05 07:52:06,2013-09-11 08:03:44,13012540CF10A,2013-09-05,,1.0,F,Possession of Hydromorphone,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-06,Risk of Violence,2,Low,2013-09-06,2013-10-30,2013-11-06,2,5,54,0,0
93,2014-08-10,Female,1991-09-04,24,Less than 25,African-American,0,6,0,0,2,-1.0,2014-08-09 08:59:23,2014-08-10 09:28:19,14010851CF10A,2014-08-09,,1.0,F,Felony Driving While Lic Suspd,1,15000271MM30A,(M1),,2015-01-11,Possess Drug Paraphernalia,,,,1,15015879CF10A,(F7),2015-12-10,Burglary Dwelling Armed,Risk of Recidivism,6,Medium,2014-08-10,Risk of Violence,4,Low,2014-08-10,2014-08-09,2014-08-10,2,0,154,1,1
94,2013-03-15,Male,1992-01-25,24,Less than 25,African-American,0,6,0,0,0,-1.0,2013-03-14 03:45:06,2013-03-16 09:14:50,13003740CF10A,2013-03-14,,1.0,F,Resist Officer w/Violence,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-03-15,Risk of Violence,5,Medium,2013-03-15,2013-03-14,2013-03-16,0,1,1113,0,0
95,2014-07-16,Male,1988-11-16,27,25 - 45,African-American,0,10,0,0,25,18.0,2014-08-03 09:08:30,2014-09-13 04:26:01,14004591CF10A,,2014-05-27,50.0,F,arrest case no charge,1,14010582CF10A,(F2),0.0,2014-08-03,Aggravated Battery / Pregnant,2014-08-03,2014-09-13,,1,14010582CF10A,(F2),2014-08-03,Aggravated Battery / Pregnant,Risk of Recidivism,10,High,2014-07-16,Risk of Violence,9,High,2014-07-16,2014-08-03,2014-09-13,25,0,18,1,1
96,2013-04-10,Male,1971-11-08,44,25 - 45,Caucasian,0,1,0,0,1,-1.0,2013-04-09 08:28:04,2013-04-10 08:06:36,13006872MM10A,2013-04-09,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-10,Risk of Violence,1,Low,2013-04-10,2013-04-09,2013-04-10,1,0,1087,0,0
97,2014-12-30,Male,1968-09-01,47,Greater than 45,African-American,0,8,0,0,0,-1.0,2014-12-29 01:25:41,2014-12-30 07:58:52,14017157CF10A,2014-12-29,,1.0,F,Poss Pyrrolidinovalerophenone,1,15002041CF10A,(F2),1.0,2015-02-12,Robbery / No Weapon,2015-02-13,2015-09-21,,1,15002041CF10A,(F2),2015-02-12,Robbery / No Weapon,Risk of Recidivism,8,High,2014-12-30,Risk of Violence,6,Medium,2014-12-30,2015-02-13,2015-09-21,0,0,44,1,1
98,2013-04-20,Male,1977-02-02,39,25 - 45,Caucasian,0,1,0,0,1,-1.0,2013-04-19 11:58:23,2013-04-20 07:15:06,13005615CF10A,2013-04-19,,1.0,F,"Poss3,4 Methylenedioxymethcath",0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-20,Risk of Violence,1,Low,2013-04-20,2013-04-19,2013-04-20,1,0,1077,0,0
99,2013-02-21,Female,1979-02-12,37,25 - 45,Caucasian,0,3,0,0,1,-25.0,2013-01-27 04:29:27,2013-01-28 08:30:45,13001917MM10A,2013-01-27,,25.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-02-21,Risk of Violence,2,Low,2013-02-21,2013-01-27,2013-01-28,1,0,1135,0,0
100,2013-05-23,Male,1970-08-17,45,Greater than 45,Caucasian,0,1,0,0,1,,,,11028333MM10A,2011-12-29,,511.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-23,Risk of Violence,1,Low,2013-05-23,,,1,0,1044,0,0
101,2013-09-04,Male,1977-10-25,38,25 - 45,Other,0,2,0,0,0,-2.0,2013-09-02 02:06:21,2013-09-03 07:40:54,13016770MM10A,2013-09-01,,3.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-04,Risk of Violence,1,Low,2013-09-04,2013-09-02,2013-09-03,0,0,940,0,0
102,2013-05-24,Male,1988-10-17,27,25 - 45,African-American,0,5,0,0,2,0.0,2013-05-24 04:38:03,2013-05-31 10:05:39,13010012MM10A,2013-05-24,,0.0,M,Battery,1,14003318CF10A,(M1),0.0,2014-03-09,Battery,2014-03-09,2014-05-16,,1,14003318CF10A,(F2),2014-03-09,Agg Battery Grt/Bod/Harm,Risk of Recidivism,5,Medium,2013-05-24,Risk of Violence,6,Medium,2013-05-24,2014-03-09,2014-05-16,2,7,289,1,1
103,2013-09-04,Male,1985-04-12,31,25 - 45,African-American,0,1,0,0,1,-1.0,2013-09-03 07:13:09,2013-09-04 12:44:15,13012444CF10A,2013-09-03,,1.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-04,Risk of Violence,2,Low,2013-09-04,2013-09-03,2013-09-04,1,0,940,0,0
104,2014-01-11,Male,1991-07-02,24,Less than 25,African-American,0,7,0,0,1,0.0,2014-01-11 04:54:38,2014-01-11 07:57:07,14000494CF10A,2014-01-11,,0.0,F,Possession of Codeine,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2014-01-11,Risk of Violence,7,Medium,2014-01-11,2014-01-11,2014-01-11,1,0,811,0,0
105,2014-02-28,Female,1972-02-08,44,25 - 45,African-American,0,6,0,0,6,-1.0,2014-02-27 02:14:46,2014-03-01 05:31:19,14002810CF10A,2014-02-27,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2014-02-28,Risk of Violence,3,Low,2014-02-28,2014-02-27,2014-03-01,6,1,763,0,0
106,2013-11-04,Male,1966-09-19,49,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-11-03 02:19:59,2013-11-04 01:27:56,13015387CF10A,2013-11-03,,1.0,F,Felony Driving While Lic Suspd,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-04,Risk of Violence,1,Low,2013-11-04,2013-11-03,2013-11-04,0,0,879,0,0
107,2013-12-11,Female,1982-12-27,33,25 - 45,Native American,0,7,0,0,5,-1.0,2013-12-10 02:19:17,2013-12-12 03:37:12,13017062CF10A,2013-12-10,,1.0,F,Use of Anti-Shoplifting Device,1,14018960TC30A,(M2),455.0,2014-02-20,Permit Unauthorizd Person Drv,2015-05-21,2015-11-05,,0,,,,,Risk of Recidivism,7,Medium,2013-12-11,Risk of Violence,4,Low,2013-12-11,2013-12-17,2013-12-19,5,1,6,0,1
108,2013-02-01,Male,1979-05-06,36,25 - 45,African-American,0,7,0,0,14,-1.0,2013-01-31 10:14:56,2013-02-01 08:48:31,13001573CF10A,2013-01-31,,1.0,F,Throw Deadly Missile Into Veh,1,13002602CF10A,(M1),0.0,2013-02-20,Possess Cannabis/20 Grams Or Less,2013-02-20,2013-02-21,,0,,,,,Risk of Recidivism,7,Medium,2013-02-01,Risk of Violence,3,Low,2013-02-01,2013-02-20,2013-02-21,14,0,19,1,1
109,2013-07-16,Male,1994-10-09,21,Less than 25,African-American,0,9,0,0,1,34.0,2013-08-19 07:24:28,2014-09-18 07:00:41,13002313CF10A,2013-02-13,,153.0,F,Carrying Concealed Firearm,1,13011627CF10A,(F2),0.0,2013-08-19,Robbery / No Weapon,2013-08-19,2014-09-18,,1,13011627CF10A,(F2),2013-08-19,Robbery / No Weapon,Risk of Recidivism,9,High,2013-07-16,Risk of Violence,9,High,2013-07-16,2013-08-19,2014-09-18,1,0,34,1,1
110,2013-05-10,Male,1986-05-07,29,25 - 45,African-American,0,10,0,0,5,-1.0,2013-05-09 01:29:58,2013-05-11 06:16:17,13006644CF10A,2013-05-09,,1.0,F,Possession Burglary Tools,1,15001535MM30A,(M1),,2015-09-10,Petit Theft $100- $300,,,,0,,,,,Risk of Recidivism,10,High,2013-05-10,Risk of Violence,8,High,2013-05-10,2013-05-09,2013-05-11,5,1,853,1,0
111,2013-11-17,Male,1989-02-21,27,25 - 45,Caucasian,0,6,0,0,2,-1.0,2013-11-16 11:24:45,2013-11-17 08:23:08,13015940CF10A,2013-11-16,,1.0,F,Possession Of Alprazolam,1,15000112MU10A,(M1),1.0,2015-01-05,Driving Under The Influence,2015-01-06,2015-02-19,,0,,,,,Risk of Recidivism,6,Medium,2013-11-17,Risk of Violence,3,Low,2013-11-17,2015-12-08,2015-12-08,2,0,414,1,1
112,2013-10-07,Male,1993-05-19,22,Less than 25,African-American,0,3,0,0,1,-66.0,2013-08-02 03:44:18,2013-10-04 08:35:25,13010914CF10A,2013-08-01,,67.0,F,Robbery W/Firearm,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-10-07,Risk of Violence,5,Medium,2013-10-07,2013-08-02,2013-10-04,1,0,907,0,0
113,2013-01-14,Female,1993-10-07,22,Less than 25,African-American,0,9,0,0,2,,,,12016221CF10A,2012-11-03,,72.0,F,Robbery Sudd Snatch No Weapon,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-01-14,Risk of Violence,6,Medium,2013-01-14,,,2,0,1173,0,0
114,2013-11-15,Female,1995-09-10,20,Less than 25,African-American,0,6,0,0,0,-1.0,2013-11-14 03:12:45,2013-11-16 08:30:48,13015855CF10A,2013-11-14,,1.0,F,Burglary Unoccupied Dwelling,1,15008987MM10A,(M1),,2015-08-20,Petit Theft $100- $300,,,,0,,,,,Risk of Recidivism,6,Medium,2013-11-15,Risk of Violence,6,Medium,2013-11-15,2013-11-14,2013-11-16,0,1,643,1,1
115,2014-07-20,Male,1961-11-22,54,Greater than 45,African-American,0,1,0,0,8,0.0,2014-07-20 12:05:31,2014-07-20 09:40:53,14009870CF10A,2014-07-19,,1.0,F,Possession of Cocaine,1,14014910CF10A,(F3),0.0,2014-11-06,Possession of Cocaine,2014-11-06,2014-11-19,,0,,,,,Risk of Recidivism,1,Low,2014-07-20,Risk of Violence,1,Low,2014-07-20,2014-11-06,2014-11-19,8,0,109,1,1
116,2013-08-20,Female,1952-02-16,64,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-08-19 07:58:52,2013-08-20 07:56:24,13015750MM10A,2013-08-19,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-20,Risk of Violence,1,Low,2013-08-20,2013-08-19,2013-08-20,0,0,955,0,0
117,2013-02-25,Female,1991-02-22,25,25 - 45,African-American,0,3,0,0,1,-1.0,2013-02-24 06:37:00,2013-02-28 08:18:55,13002836CF10A,2013-02-24,,1.0,F,Aggrav Battery w/Deadly Weapon,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-02-25,Risk of Violence,3,Low,2013-02-25,2013-02-24,2013-02-28,1,3,1131,0,0
118,2014-03-15,Male,1960-09-03,55,Greater than 45,African-American,0,1,0,0,8,-1.0,2014-03-14 01:30:35,2014-03-16 09:21:01,14003621CF10A,2014-03-14,,1.0,F,Driving While License Revoked,1,15001292CF10A,(F3),0.0,2015-01-27,Driving While License Revoked,2015-01-27,2015-02-02,,0,,,,,Risk of Recidivism,1,Low,2014-03-15,Risk of Violence,1,Low,2014-03-15,2014-08-25,2014-08-25,8,1,163,0,1
119,2013-11-19,Female,1982-11-10,33,25 - 45,Other,0,2,0,0,0,-1.0,2013-11-18 04:55:48,2013-11-19 01:28:31,13016007CF10A,2013-11-18,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-11-19,Risk of Violence,2,Low,2013-11-19,2013-11-18,2013-11-19,0,0,864,0,0
120,2013-09-25,Male,1985-04-04,31,25 - 45,African-American,0,10,2,0,8,-1.0,2013-09-24 10:11:44,2013-09-28 05:02:49,13018231MM10A,2013-09-24,,1.0,M,Battery,1,14025291TC10A,(M2),0.0,2014-07-10,Susp Drivers Lic 1st Offense,2014-07-10,2014-07-11,,1,15003600CF10A,(F3),2015-01-20,Felony Battery (Dom Strang),Risk of Recidivism,10,High,2013-09-25,Risk of Violence,10,High,2013-09-25,2014-07-10,2014-07-11,8,3,288,1,1
121,2013-08-17,Male,1991-10-14,24,Less than 25,African-American,0,3,0,0,1,-1.0,2013-08-16 06:16:58,2013-08-18 04:49:59,13011500CF10A,2013-08-16,,1.0,F,Battery on Law Enforc Officer,1,13034518TC10A,(M2),51.0,2013-08-19,Operating W/O Valid License,2013-10-09,2013-10-10,,0,,,,,Risk of Recidivism,3,Low,2013-08-17,Risk of Violence,4,Low,2013-08-17,2013-08-16,2013-08-18,1,1,2,1,1
122,2014-01-06,Female,1993-08-06,22,Less than 25,African-American,0,3,0,0,0,-2.0,2014-01-04 11:57:59,2014-01-05 01:34:22,14000168MM10A,2014-01-04,,2.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-01-06,Risk of Violence,4,Low,2014-01-06,2014-01-04,2014-01-05,0,0,816,0,0
123,2013-12-06,Male,1960-02-11,56,Greater than 45,African-American,0,9,0,0,8,67.0,2014-02-11 09:01:26,2014-05-02 08:04:43,11014376CF10A,,2013-09-18,79.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-12-06,Risk of Violence,3,Low,2013-12-06,2014-02-11,2014-05-02,8,0,67,0,0
124,2013-10-09,Male,1972-07-14,43,25 - 45,African-American,1,4,0,0,8,34.0,2013-11-12 12:58:04,2013-12-21 02:08:21,13011855CF10A,,2013-08-25,45.0,F,arrest case no charge,1,14002596MM20A,(M2),,2014-09-02,Driving License Suspended,,,,0,,,,,Risk of Recidivism,4,Low,2013-10-09,Risk of Violence,5,Medium,2013-10-09,2013-11-12,2013-12-21,8,0,34,0,1
125,2013-05-01,Male,1991-08-28,24,Less than 25,African-American,0,3,0,1,2,0.0,2013-05-01 05:10:52,2013-05-03 03:49:31,13006253CF10A,2013-05-01,,0.0,F,False Ownership Info/Pawn Item,1,13017807CF10A,(M2),0.0,2013-12-26,Operating W/O Valid License,2013-12-26,2014-06-24,,0,,,,,Risk of Recidivism,3,Low,2013-05-01,Risk of Violence,4,Low,2013-05-01,2013-12-26,2014-06-24,2,2,239,1,1
126,2014-01-14,Male,1995-01-16,21,Less than 25,African-American,1,10,0,0,2,-306.0,2013-03-14 12:55:28,2014-01-02 10:38:00,13005142CF10A,,2013-04-16,273.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2014-01-14,Risk of Violence,9,High,2014-01-14,2013-03-14,2014-01-02,2,0,808,0,0
