,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
65,2014-02-19,Male,1992-10-01,23,Less than 25,African-American,0,2,0,1,0,,,,14002360CF10A,2014-02-19,,0.0,F,Felony Battery (Dom Strang),0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-02-19,Risk of Violence,3,Low,2014-02-19,,,0,0,772,0,0
66,2014-04-22,Male,1995-09-01,20,Less than 25,Other,0,3,0,0,0,-1.0,2014-04-21 03:41:23,2014-04-22 08:36:10,14005634CF10A,2014-04-21,,1.0,F,Uttering a Forged Instrument,1,14010109MM10A,(M1),0.0,2014-06-09,Possess Drug Paraphernalia,2014-06-09,2014-07-11,,0,,,,,Risk of Recidivism,3,Low,2014-04-22,Risk of Violence,5,Medium,2014-04-22,2014-06-09,2014-07-11,0,0,48,1,1
67,2013-05-23,Male,1987-03-04,29,25 - 45,Caucasian,0,3,0,0,0,-1.0,2013-05-22 08:43:56,2013-05-23 08:01:27,13009896MM10A,2013-05-22,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-05-23,Risk of Violence,3,Low,2013-05-23,2013-05-22,2013-05-23,0,0,1044,0,0
68,2014-03-06,Male,1963-10-07,52,Greater than 45,Hispanic,0,1,0,0,0,-1.0,2014-03-05 09:38:47,2014-03-06 05:42:23,14003775MM10A,2014-03-05,,1.0,M,Battery,1,14006035MM10A,(M1),0.0,2014-04-09,Viol Pretrial Release Dom Viol,2014-04-09,2014-04-10,,0,,,,,Risk of Recidivism,1,Low,2014-03-06,Risk of Violence,1,Low,2014-03-06,2014-04-09,2014-04-10,0,0,34,1,1
69,2013-08-28,Male,1995-03-16,21,Less than 25,African-American,1,9,0,1,2,-1.0,2013-08-27 05:04:38,2013-10-02 09:14:39,13004338CF10A,,2013-08-28,0.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-08-28,Risk of Violence,9,High,2013-08-28,2013-08-27,2013-10-02,2,35,947,0,0
70,2013-10-28,Male,1995-08-23,20,Less than 25,African-American,0,3,0,0,0,0.0,2013-10-28 04:46:03,2013-10-28 01:37:14,13015047CF10A,2013-10-28,,0.0,F,Carrying Concealed Firearm,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-10-28,Risk of Violence,6,Medium,2013-10-28,2013-10-28,2013-10-28,0,0,886,0,0
71,2014-07-01,Male,1962-04-18,54,Greater than 45,Caucasian,0,2,0,0,6,-266.0,2013-10-08 03:55:57,2013-10-09 02:37:39,13011349CF10A,2013-08-13,,322.0,F,Possession of Cocaine,1,15010739CF10A,(F3),0.0,2015-08-19,Possession Of Alprazolam,2015-08-19,2015-08-21,,0,,,,,Risk of Recidivism,2,Low,2014-07-01,Risk of Violence,1,Low,2014-07-01,2015-08-19,2015-08-21,6,0,414,1,1
72,2014-02-22,Male,1988-05-12,27,25 - 45,African-American,0,3,0,0,2,-1.0,2014-02-21 11:56:38,2014-02-22 08:20:38,14002479CF10A,2014-02-21,,1.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-02-22,Risk of Violence,3,Low,2014-02-22,2014-02-21,2014-02-22,2,0,769,0,0
73,2013-08-09,Male,1988-04-05,28,25 - 45,African-American,0,4,0,1,4,-1.0,2013-08-08 07:17:53,2013-08-09 08:35:26,13011107CF10A,2013-08-08,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-08-09,Risk of Violence,3,Low,2013-08-09,2013-09-25,2013-10-19,4,0,47,0,0
74,2013-03-04,Female,1982-09-06,33,25 - 45,Caucasian,0,5,0,0,2,-1.0,2013-03-03 06:23:24,2013-04-15 10:09:16,13003197CF10A,2013-03-03,,1.0,F,Criminal Mischief,1,13007519MM10A,(M1),1.0,2013-04-17,Trespass Other Struct/Convey,2013-04-18,2013-05-10,,0,,,,,Risk of Recidivism,5,Medium,2013-03-04,Risk of Violence,2,Low,2013-03-04,2013-03-03,2013-04-15,2,42,44,1,1
75,2013-04-30,Male,1968-08-12,47,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-04-29 09:40:41,2013-04-30 01:06:20,13008304MM10A,2013-04-29,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-30,Risk of Violence,1,Low,2013-04-30,2013-04-29,2013-04-30,0,0,1067,0,0
76,2013-02-19,Male,1987-09-01,28,25 - 45,African-American,0,5,0,0,2,-1.0,2013-02-18 05:10:54,2013-03-21 10:02:15,13002463CF10A,2013-02-18,,1.0,F,Possession of Benzylpiperazine,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-02-19,Risk of Violence,7,Medium,2013-02-19,2015-05-27,2020-01-01,2,30,827,0,0
77,2013-09-17,Female,1984-09-19,31,25 - 45,African-American,0,8,0,0,0,-1.0,2013-09-16 07:41:46,2013-09-18 08:56:28,13013084CF10A,2013-09-16,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-09-17,Risk of Violence,5,Medium,2013-09-17,2013-09-16,2013-09-18,0,1,927,0,0
78,2013-01-14,Female,1969-09-22,46,Greater than 45,African-American,0,8,0,0,1,51.0,2013-03-06 01:55:41,2013-04-30 10:17:35,08013538CF10A,,2012-05-14,245.0,F,arrest case no charge,1,13003348CF10A,(F2),21.0,2013-02-13,Poss Cocaine/Intent To Del/Sel,2013-03-06,2013-04-30,,0,,,,,Risk of Recidivism,8,High,2013-01-14,Risk of Violence,3,Low,2013-01-14,2015-10-02,2015-12-22,1,0,30,1,1
79,2013-01-06,Male,1972-01-16,44,25 - 45,Caucasian,0,4,0,0,4,0.0,2013-01-06 04:51:37,2013-01-07 10:41:46,13000313MM10A,2013-01-06,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-01-06,Risk of Violence,4,Low,2013-01-06,2013-01-06,2013-01-07,4,1,1181,0,0
80,2013-03-18,Male,1967-10-01,48,Greater than 45,Asian,0,2,0,0,0,-1.0,2013-03-17 10:10:13,2013-03-20 09:25:28,13003888CF10A,2013-03-17,,1.0,F,Aggravated Assault W/dead Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-18,Risk of Violence,1,Low,2013-03-18,2013-03-17,2013-03-20,0,2,1110,0,0
81,2013-09-19,Female,1989-10-14,26,25 - 45,African-American,0,9,0,0,0,-6.0,2013-09-13 01:13:58,2013-09-19 11:14:04,13012957CF10A,2013-09-13,,6.0,M,Robbery / No Weapon,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-09-19,Risk of Violence,7,Medium,2013-09-19,2013-11-04,2013-11-08,0,0,46,0,0
82,2013-09-09,Female,1989-09-07,26,25 - 45,African-American,0,2,0,0,1,-1.0,2013-09-08 05:10:12,2013-09-09 08:57:08,13017087MM10A,2013-09-08,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-09,Risk of Violence,2,Low,2013-09-09,2013-09-08,2013-09-09,1,0,935,0,0
83,2013-03-26,Male,1954-05-08,61,Greater than 45,African-American,0,7,0,0,25,-1.0,2013-03-25 01:22:14,2013-03-26 07:28:22,13004315CF10A,2013-03-25,,1.0,F,Burglary Unoccupied Dwelling,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-03-26,Risk of Violence,4,Low,2013-03-26,2013-03-25,2013-03-26,25,0,1102,0,0
84,2013-09-21,Male,1972-04-30,43,25 - 45,Hispanic,0,1,0,0,0,-1.0,2013-09-20 10:07:27,2013-09-21 08:40:20,13017971MM10A,2013-09-20,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-21,Risk of Violence,1,Low,2013-09-21,2013-09-20,2013-09-21,0,0,923,0,0
85,2013-11-10,Male,1986-09-16,29,25 - 45,African-American,0,2,0,0,0,-1.0,2013-11-09 08:24:05,2013-11-10 02:36:02,13021182MM10A,2013-11-09,,1.0,M,Posses/Disply Susp/Revk/Frd DL,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-11-10,Risk of Violence,3,Low,2013-11-10,2013-11-09,2013-11-10,0,0,873,0,0
86,2013-02-17,Male,1979-04-03,37,25 - 45,African-American,0,1,0,0,0,-1.0,2013-02-16 07:22:50,2013-02-18 02:10:02,13003388MM10A,2013-02-16,,1.0,M,Battery,1,15007263MM10A,(M1),0.0,2015-07-07,Battery,2015-07-07,2015-07-20,,1,15007263MM10A,(M1),2015-07-07,Battery,Risk of Recidivism,1,Low,2013-02-17,Risk of Violence,1,Low,2013-02-17,2015-07-07,2015-07-20,0,1,870,1,0
87,2013-10-21,Female,1992-01-26,24,Less than 25,African-American,0,4,0,0,0,-3.0,2013-10-18 10:54:07,2013-10-19 05:46:07,13014619CF10A,2013-10-18,,3.0,F,Corrupt Public Servant,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-10-21,Risk of Violence,4,Low,2013-10-21,2015-07-20,2015-07-21,0,0,637,0,0
88,2013-02-19,Male,1985-04-08,31,25 - 45,Other,0,3,0,0,0,-1.0,2013-02-18 02:32:16,2013-02-19 06:53:35,13003455MM10A,2013-02-18,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-02-19,Risk of Violence,3,Low,2013-02-19,2013-02-18,2013-02-19,0,0,1137,0,0
89,2013-09-27,Male,1987-05-13,28,25 - 45,Caucasian,0,5,0,0,1,0.0,2013-09-27 04:35:20,2013-10-03 08:39:37,13013598CF10A,2013-09-27,,0.0,F,Criminal Mischief,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-09-27,Risk of Violence,3,Low,2013-09-27,2013-09-27,2013-10-03,1,6,917,0,0
90,2014-04-01,Male,1990-06-05,25,25 - 45,Caucasian,0,9,0,0,0,-1.0,2014-03-31 11:29:30,2014-04-01 01:23:09,14005523MM10A,2014-03-31,,1.0,M,Disorderly Intoxication,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2014-04-01,Risk of Violence,6,Medium,2014-04-01,2014-03-31,2014-04-01,0,0,731,0,0
91,2014-02-19,Male,1995-04-20,20,Less than 25,African-American,0,8,0,0,0,-1.0,2014-02-18 09:37:20,2014-02-21 04:07:45,14002312CF10A,2014-02-18,,1.0,F,Possession Burglary Tools,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2014-02-19,Risk of Violence,6,Medium,2014-02-19,2014-02-18,2014-02-21,0,2,772,0,0
92,2014-09-15,Male,1986-09-10,29,25 - 45,African-American,0,9,0,0,0,-1.0,2014-09-14 10:42:07,2014-09-16 03:12:53,14013686MM10A,2014-09-14,,1.0,M,Battery,1,14082899TC40A,(M2),,2014-11-26,Driving License Suspended,,,,0,,,,,Risk of Recidivism,9,High,2014-09-15,Risk of Violence,10,High,2014-09-15,2014-09-14,2014-09-16,0,1,72,1,1
93,2013-04-08,Male,1978-11-07,37,25 - 45,Caucasian,0,8,0,0,3,-1.0,2013-04-07 05:57:47,2013-12-05 05:48:25,13004968CF10A,2013-04-07,,1.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-04-08,Risk of Violence,5,Medium,2013-04-08,2014-04-25,2014-05-12,3,241,382,0,0
94,2013-09-05,Male,1993-07-01,22,Less than 25,Caucasian,0,7,0,0,1,-1.0,2013-09-04 01:42:39,2013-09-28 04:10:51,13016932MM10A,2013-09-04,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-09-05,Risk of Violence,6,Medium,2013-09-05,2013-09-04,2013-09-28,1,23,939,0,0
95,2013-03-01,Male,1991-07-14,24,Less than 25,Caucasian,0,8,0,0,1,-1.0,2013-02-28 11:46:39,2013-03-01 01:12:00,13003041CF10A,2013-02-28,,1.0,F,Possession of Cannabis,1,13011110CF10A,(M1),0.0,2013-08-08,Possess Cannabis/20 Grams Or Less,2013-08-08,2013-08-27,,0,,,,,Risk of Recidivism,8,High,2013-03-01,Risk of Violence,5,Medium,2013-03-01,2013-08-08,2013-08-27,1,0,160,1,1
96,2013-02-27,Female,1993-10-23,22,Less than 25,Caucasian,0,9,0,0,0,-1.0,2013-02-26 04:51:22,2013-02-27 09:49:12,13003994MM10A,2013-02-26,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-02-27,Risk of Violence,7,Medium,2013-02-27,2013-02-26,2013-02-27,0,0,1129,0,0
97,2013-02-18,Male,1974-12-10,41,25 - 45,Caucasian,0,2,0,0,0,0.0,2013-02-18 01:26:20,2013-02-18 06:29:40,13002455CF10A,2013-02-17,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-18,Risk of Violence,1,Low,2013-02-18,2013-02-18,2013-02-18,0,0,1138,0,0
98,2014-01-27,Male,1994-10-01,21,Less than 25,African-American,0,3,0,0,0,-1.0,2014-01-26 03:55:36,2014-01-27 08:34:04,14001154CF10A,2014-01-26,,1.0,F,Aggravated Battery / Pregnant,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-01-27,Risk of Violence,5,Medium,2014-01-27,2014-01-26,2014-01-27,0,0,795,0,0
99,2014-09-30,Male,1976-09-26,39,25 - 45,Other,0,2,1,0,4,-30.0,2014-08-31 01:21:04,2014-08-31 01:51:52,14011853CF10A,2014-08-30,,31.0,F,Poss Pyrrolidinovalerophenone,1,15000744MM10A,(M2),0.0,2015-01-20,Trespass Struct/Conveyance,2015-01-20,2015-01-26,,0,,,,,Risk of Recidivism,2,Low,2014-09-30,Risk of Violence,1,Low,2014-09-30,2015-01-20,2015-01-26,4,0,112,1,1
100,2013-05-28,Female,1994-01-14,22,Less than 25,African-American,0,8,0,0,0,-1.0,2013-05-27 06:02:36,2013-05-28 03:12:25,13010166MM10A,2013-05-27,,1.0,M,Possess Cannabis/20 Grams Or Less,1,14051721TC30A,(M2),83.0,2014-06-11,Driving License Suspended,2014-09-02,2014-09-03,,0,,,,,Risk of Recidivism,8,High,2013-05-28,Risk of Violence,9,High,2013-05-28,2015-03-30,2015-07-17,0,0,379,1,1
101,2014-12-11,Male,1979-11-12,36,25 - 45,Hispanic,0,10,0,0,1,-8.0,2014-12-03 12:46:36,2015-01-12 09:14:40,14013084MM10A,2014-09-01,,101.0,M,Petit Theft $100- $300,1,15013906CF10A,(F3),0.0,2015-10-25,Grand Theft in the 3rd Degree,2015-10-25,2015-12-23,,0,,,,,Risk of Recidivism,10,High,2014-12-11,Risk of Violence,9,High,2014-12-11,2015-10-25,2015-12-23,1,32,318,1,1
102,2014-01-30,Male,1984-07-08,31,25 - 45,Other,0,6,0,0,3,,,,14001305CF10A,2014-01-29,,1.0,F,Felony Driving While Lic Suspd,1,16000672MM20A,(M1),,2016-03-08,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,6,Medium,2014-01-30,Risk of Violence,3,Low,2014-01-30,,,3,0,768,1,0
103,2013-08-27,Male,1980-09-17,35,25 - 45,Caucasian,0,2,0,0,2,0.0,2013-08-27 01:13:03,2013-09-30 06:47:08,13016322MM10A,2013-08-27,,0.0,M,Viol Prot Injunc Repeat Viol,1,14001030MM10A,(M1),183.0,2013-11-13,Viol Injunct Domestic Violence,2014-05-15,2014-07-03,,1,15001398CF10A,(F3),2014-07-01,Stalking (Aggravated),Risk of Recidivism,2,Low,2013-08-27,Risk of Violence,3,Low,2013-08-27,2013-08-27,2013-09-30,2,34,78,1,1
104,2013-01-14,Male,1990-05-03,25,25 - 45,African-American,0,5,0,1,4,-1.0,2013-01-13 10:38:55,2013-02-15 07:52:11,13000584CF10A,2013-01-13,,1.0,F,Robbery / No Weapon,1,13003063MM20A,(M1),67.0,2013-11-14,Possess Cannabis/20 Grams Or Less,2014-01-20,2014-01-21,,0,,,,,Risk of Recidivism,5,Medium,2013-01-14,Risk of Violence,4,Low,2013-01-14,2013-01-13,2013-02-15,4,32,304,1,1
105,2013-02-08,Male,1985-11-07,30,25 - 45,African-American,0,6,0,0,1,-1.0,2013-02-07 03:51:09,2013-02-08 02:09:27,13001914CF10A,2013-02-07,,1.0,F,Deliver Cocaine,1,13008049MM10A,(M1),0.0,2013-04-01,Reckless Display Of Weapon,2013-04-01,2013-04-01,,1,13004666CF10A,(F2),2013-04-01,Agg Assault Law Enforc Officer,Risk of Recidivism,6,Medium,2013-02-08,Risk of Violence,4,Low,2013-02-08,2013-04-01,2013-04-01,1,0,52,0,1
106,2013-05-07,Male,1982-09-18,33,25 - 45,African-American,0,1,0,0,0,-1.0,2013-05-06 11:44:29,2013-05-07 01:25:39,13006548CF10A,2013-05-06,,1.0,F,Pos Cannabis W/Intent Sel/Del,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-07,Risk of Violence,1,Low,2013-05-07,2013-05-06,2013-05-07,0,0,1060,0,0
107,2013-10-01,Female,1974-11-16,41,25 - 45,African-American,0,2,0,0,4,-100.0,2013-06-23 09:46:17,2013-07-03 09:28:33,12015877CF10A,,2013-01-27,247.0,F,arrest case no charge,1,14000370MM30A,(M2),38.0,2014-02-10,Petit Theft,2014-03-20,2014-03-24,,0,,,,,Risk of Recidivism,2,Low,2013-10-01,Risk of Violence,1,Low,2013-10-01,2014-03-20,2014-03-24,4,0,132,1,1
108,2014-06-24,Male,1964-10-21,51,Greater than 45,Other,0,1,0,0,0,-1.0,2014-06-23 08:46:37,2014-06-24 10:37:45,14008651CF10A,2014-06-23,,1.0,F,Possession Of Methamphetamine,1,15006809CF10A,(F3),0.0,2015-05-25,Possession of Cocaine,2015-05-25,2015-05-25,,0,,,,,Risk of Recidivism,1,Low,2014-06-24,Risk of Violence,1,Low,2014-06-24,2015-05-25,2015-05-25,0,0,335,0,1
109,2013-08-20,Female,1989-03-24,27,25 - 45,African-American,0,2,0,0,1,-31.0,2013-07-20 10:54:56,2013-07-21 05:31:13,13010205CF10A,2013-07-20,,31.0,F,Use Scanning Device to Defraud,1,15000741MM40A,(M2),,2015-01-13,Petit Theft,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-20,Risk of Violence,2,Low,2013-08-20,2013-07-20,2013-07-21,1,0,511,1,1
110,2014-08-12,Male,1987-11-05,28,25 - 45,Caucasian,0,8,0,0,9,-8.0,2014-08-04 05:42:35,2014-08-12 08:32:05,14004256CF10A,,2014-08-04,8.0,F,arrest case no charge,1,14084373TC30A,(M2),18.0,2014-10-06,Driving License Suspended,2014-10-24,2015-04-06,,0,,,,,Risk of Recidivism,8,High,2014-08-12,Risk of Violence,8,High,2014-08-12,2014-10-24,2015-04-06,9,0,55,1,1
111,2014-07-31,Male,1994-07-15,21,Less than 25,African-American,0,7,0,0,1,-15.0,2014-07-16 07:00:01,2014-07-31 11:36:22,14009798CF10A,,2014-07-16,15.0,F,arrest case no charge,1,15013132CF10A,(M2),0.0,2015-10-10,Operating W/O Valid License,2015-10-10,2015-11-25,,0,,,,,Risk of Recidivism,7,Medium,2014-07-31,Risk of Violence,8,High,2014-07-31,2014-08-29,2015-01-10,1,0,29,0,1
112,2014-10-28,Male,1977-01-13,39,25 - 45,Caucasian,0,1,0,0,0,-1.0,2014-10-27 09:19:54,2014-10-30 04:23:55,14016036CF10A,2014-10-27,,1.0,F,Felony DUI - Enhanced,1,14015745MM10A,(M1),0.0,2014-10-30,Battery,2014-10-30,2014-11-08,,1,14015745MM10A,(M1),2014-10-30,Battery,Risk of Recidivism,1,Low,2014-10-28,Risk of Violence,1,Low,2014-10-28,2014-10-30,2014-11-08,0,2,2,1,1
113,2013-08-26,Male,1971-11-12,44,25 - 45,Caucasian,0,2,0,0,0,-1.0,2013-08-25 06:20:12,2013-08-27 08:52:06,13016462MM10A,2013-08-25,,1.0,M,Viol Injunct Domestic Violence,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-08-26,Risk of Violence,1,Low,2013-08-26,2013-08-25,2013-08-27,0,1,949,0,0
114,2013-08-07,Male,1976-11-29,39,25 - 45,Caucasian,0,1,0,0,1,-29.0,2013-07-09 03:08:15,2013-08-07 10:44:26,13009621CF10A,2013-07-09,,29.0,F,Burglary Dwelling Assault/Batt,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-07,Risk of Violence,1,Low,2013-08-07,2013-07-09,2013-08-07,1,0,968,0,0
115,2013-11-11,Male,1958-07-08,57,Greater than 45,Caucasian,0,5,0,0,12,0.0,2013-11-11 02:40:13,2013-11-14 09:18:15,13021252MM10A,2013-11-10,,1.0,M,DUI - Enhanced,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-11-11,Risk of Violence,1,Low,2013-11-11,2014-06-09,2014-06-09,12,3,210,0,0
116,2013-11-03,Female,1986-11-30,29,25 - 45,African-American,0,8,0,0,11,-1.0,2013-11-02 11:52:10,2013-11-03 07:25:02,13015266CF10A,2013-11-02,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-11-03,Risk of Violence,5,Medium,2013-11-03,2013-11-02,2013-11-03,11,0,880,0,0
117,2013-03-28,Female,1973-12-03,42,25 - 45,Caucasian,0,2,0,0,0,-1.0,2013-03-27 02:21:15,2013-03-28 07:29:08,13005983MM10A,2013-03-27,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-28,Risk of Violence,1,Low,2013-03-28,2013-03-27,2013-03-28,0,0,1100,0,0
118,2013-03-13,Female,1990-10-20,25,25 - 45,Caucasian,0,4,0,0,0,0.0,2013-03-13 01:15:29,2013-03-13 05:55:27,13003689CF10A,2013-03-12,,1.0,F,Possession of Hydromorphone,1,13015491CF10A,(F3),0.0,2013-11-06,Possession of Hydromorphone,2013-11-06,2013-12-16,,0,,,,,Risk of Recidivism,4,Low,2013-03-13,Risk of Violence,4,Low,2013-03-13,2013-11-06,2013-12-16,0,0,238,1,1
119,2014-02-03,Male,1994-05-21,21,Less than 25,Caucasian,0,6,0,0,2,-10.0,2014-01-24 10:45:30,2014-01-25 02:10:25,14001079CF10A,,2014-01-24,10.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2014-02-03,Risk of Violence,5,Medium,2014-02-03,2014-01-24,2014-01-25,2,0,788,0,0
120,2014-02-28,Male,1991-01-06,25,25 - 45,Caucasian,0,3,0,0,3,-58.0,2014-01-01 12:00:58,2014-02-28 11:19:56,14000058CF10A,2014-01-01,,58.0,F,Burglary Dwelling Assault/Batt,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-02-28,Risk of Violence,3,Low,2014-02-28,2014-01-01,2014-02-28,3,0,763,0,0
121,2014-03-22,Male,1990-06-21,25,25 - 45,African-American,0,2,0,0,0,0.0,2014-03-22 02:24:16,2014-06-20 08:29:13,14004063CF10A,2014-03-21,,1.0,F,Corrupt Public Servant,1,15001198CF10A,(M1),0.0,2015-01-26,Resist/Obstruct W/O Violence,2015-01-26,2015-02-17,,1,15001198CF10A,(F3),2015-01-26,Battery on Law Enforc Officer,Risk of Recidivism,2,Low,2014-03-22,Risk of Violence,3,Low,2014-03-22,2015-01-26,2015-02-17,0,90,310,1,1
122,2013-02-05,Male,1969-06-30,46,Greater than 45,Caucasian,0,3,0,0,2,-1.0,2013-02-04 07:51:30,2013-02-05 01:17:07,13001745CF10A,2013-02-04,,1.0,F,Solicit To Deliver Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-02-05,Risk of Violence,1,Low,2013-02-05,2014-02-19,2014-03-02,2,0,379,0,0
123,2013-04-22,Male,1980-03-17,36,25 - 45,Hispanic,0,3,0,0,1,0.0,2013-04-22 02:33:46,2013-07-26 05:05:36,13005775CF10A,2013-04-21,,1.0,F,Felony/Driving Under Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-04-22,Risk of Violence,2,Low,2013-04-22,2013-09-29,2013-09-29,1,95,160,0,0
124,2013-10-15,Female,1986-09-25,29,25 - 45,Other,0,2,0,0,2,0.0,2013-10-15 12:54:16,2013-10-15 09:17:38,13019506MM10A,2013-10-14,,1.0,M,Battery,1,14001308MM10A,(M2),,2013-11-10,Disorderly Intoxication,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-15,Risk of Violence,2,Low,2013-10-15,2015-10-09,2015-10-09,2,0,26,1,1
125,2014-04-01,Male,1992-02-25,24,Less than 25,Hispanic,0,7,0,0,3,597.0,2015-11-19 12:47:48,2015-11-20 06:12:53,14005094MM10A,2014-03-24,,8.0,M,Battery,1,15005902MM10A,(M1),,2015-05-29,Viol Pretrial Release Dom Viol,,,,1,15012271CF10A,(F3),2015-09-21,Stalking (Aggravated),Risk of Recidivism,7,Medium,2014-04-01,Risk of Violence,8,High,2014-04-01,2015-11-19,2015-11-20,3,0,423,1,1
126,2013-05-02,Female,1961-07-13,54,Greater than 45,Caucasian,0,2,0,0,1,-4.0,2013-04-28 04:26:40,2013-05-01 06:20:52,13008165MM10A,2013-04-28,,4.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-02,Risk of Violence,1,Low,2013-05-02,2013-04-28,2013-05-01,1,0,1065,0,0
127,2014-01-28,Male,1972-03-13,44,25 - 45,Caucasian,0,2,0,0,5,-47.0,2013-12-12 10:44:57,2013-12-24 10:48:55,13017187CF10A,,2013-12-12,47.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2014-01-28,Risk of Violence,1,Low,2014-01-28,2013-12-12,2013-12-24,5,0,794,0,0
128,2013-08-15,Male,1981-07-06,34,25 - 45,Caucasian,0,5,0,0,13,-90.0,2013-05-17 02:27:35,2013-06-19 07:55:17,13007065CF10A,2013-05-16,,91.0,F,Burglary Structure Unoccup,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-08-15,Risk of Violence,4,Low,2013-08-15,2013-05-17,2013-06-19,13,0,960,0,0
129,2013-02-04,Female,1983-04-18,33,25 - 45,African-American,0,2,0,0,1,-10.0,2013-01-25 11:03:35,2013-01-26 08:47:49,13001266CF10A,2013-01-25,,10.0,F,Neglect Child / Bodily Harm,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-04,Risk of Violence,1,Low,2013-02-04,2013-01-25,2013-01-26,1,0,1152,0,0
130,2013-01-11,Male,1979-01-23,37,25 - 45,African-American,0,9,0,0,12,0.0,2013-01-11 02:22:05,2013-01-11 08:05:10,13000512CF10A,2013-01-10,,1.0,F,Pos Cannabis W/Intent Sel/Del,1,15001191MM20A,(M1),,2015-04-22,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,9,High,2013-01-11,Risk of Violence,8,High,2013-01-11,2013-07-03,2013-08-30,12,0,173,0,1
