,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
63,2014-02-08,Male,1987-04-12,29,25 - 45,Caucasian,0,4,0,0,3,-1.0,2014-02-07 04:26:22,2014-02-08 09:08:33,14001757CF10A,2014-02-07,,1.0,F,False Imprisonment,1,14011929MU10A,(M1),1.0,2014-03-25,Possess Drug Paraphernalia,2014-03-26,2014-03-27,,0,,,,,Risk of Recidivism,4,Low,2014-02-08,Risk of Violence,4,Low,2014-02-08,2014-04-17,2014-05-09,3,0,45,1,1
64,2013-11-20,Male,1980-02-03,36,25 - 45,African-American,0,8,0,0,5,-20.0,2013-10-31 01:51:51,2013-11-19 10:46:00,13020562MM10A,2013-10-31,,20.0,M,Viol Injunct Domestic Violence,1,14017070CF10A,(F3),1.0,2014-12-27,Tampering With Physical Evidence,2014-12-28,2015-01-30,,0,,,,,Risk of Recidivism,8,High,2013-11-20,Risk of Violence,3,Low,2013-11-20,2014-03-21,2014-05-15,5,0,121,0,1
65,2013-09-15,Male,1991-05-14,24,Less than 25,Caucasian,0,2,0,0,1,0.0,2013-09-15 03:47:52,2013-09-16 06:50:10,13017557MM10A,2013-09-15,,0.0,M,Battery,1,14006651CF10A,(F3),0.0,2014-05-13,Possession of Cannabis,2014-05-13,2014-05-16,,0,,,,,Risk of Recidivism,2,Low,2013-09-15,Risk of Violence,3,Low,2013-09-15,2014-05-13,2014-05-16,1,1,240,1,1
66,2014-03-22,Female,1969-09-02,46,Greater than 45,African-American,0,1,0,0,0,-1.0,2014-03-21 09:47:15,2014-03-22 10:57:18,14004048CF10A,2014-03-21,,1.0,F,Felony Driving While Lic Suspd,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-22,Risk of Violence,1,Low,2014-03-22,2014-03-21,2014-03-22,0,0,741,0,0
67,2013-04-10,Male,1994-11-18,21,Less than 25,African-American,0,9,0,0,0,-1.0,2013-04-09 04:04:21,2013-04-09 07:12:48,13006874MM10A,2013-04-09,,1.0,M,Prowling/Loitering,1,13012812MO10A,(MO3),1.0,2013-07-05,Intoxicating Beverages,2013-07-06,2013-07-06,,0,,,,,Risk of Recidivism,9,High,2013-04-10,Risk of Violence,8,High,2013-04-10,2013-11-13,2013-11-13,0,0,86,1,1
68,2013-05-09,Male,1991-07-08,24,Less than 25,African-American,0,9,1,1,7,-1.0,2013-05-08 07:17:42,2013-05-09 08:54:08,13008923MM10A,2013-05-08,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-05-09,Risk of Violence,7,Medium,2013-05-09,2014-04-07,2014-04-17,7,0,333,0,0
69,2013-12-20,Female,1992-03-30,24,Less than 25,Hispanic,0,6,0,0,2,48.0,2014-02-06 03:33:18,2014-02-07 02:49:24,13008860CF10A,2013-06-24,,179.0,F,Possession of Cocaine,1,14002114MM10A,(M1),0.0,2014-02-06,Trespass Other Struct/Convey,2014-02-06,2014-02-07,,1,15006900MM10A,(M1),2015-06-27,Battery,Risk of Recidivism,6,Medium,2013-12-20,Risk of Violence,3,Low,2013-12-20,2014-02-06,2014-02-07,2,0,48,1,1
70,2013-09-15,Male,1973-10-04,42,25 - 45,Other,0,1,0,0,1,-1.0,2013-09-14 06:17:52,2013-09-16 07:28:47,13013046CF10A,,2013-09-14,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-15,Risk of Violence,1,Low,2013-09-15,2013-09-14,2013-09-16,1,1,929,0,0
71,2014-01-28,Male,1992-07-21,23,Less than 25,African-American,0,9,0,0,2,-1.0,2014-01-27 09:20:56,2014-02-04 01:09:43,14001495MM10A,2014-01-27,,1.0,M,Viol Injunct Domestic Violence,1,16000063MM20A,(M1),,2015-12-28,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,9,High,2014-01-28,Risk of Violence,9,High,2014-01-28,2014-01-27,2014-02-04,2,7,699,1,1
72,2013-11-28,Male,1983-04-06,33,25 - 45,Hispanic,0,1,0,0,0,0.0,2013-11-28 02:33:43,2013-11-29 08:55:05,13016553CF10A,2013-11-28,,0.0,F,Aggravated Battery / Pregnant,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-28,Risk of Violence,1,Low,2013-11-28,2013-11-28,2013-11-29,0,1,855,0,0
73,2014-03-13,Male,1992-04-02,24,Less than 25,African-American,0,3,0,0,0,-1.0,2014-03-12 07:36:15,2014-03-13 01:26:58,14003529CF10A,2014-03-12,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-03-13,Risk of Violence,4,Low,2014-03-13,2014-03-12,2014-03-13,0,0,750,0,0
74,2013-08-22,Male,1976-07-22,39,25 - 45,African-American,0,10,0,0,35,-45.0,2013-07-08 12:14:46,2013-07-12 05:10:47,13005132CF10A,,2013-07-08,45.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-08-22,Risk of Violence,8,High,2013-08-22,2013-10-08,2013-10-22,35,0,47,0,0
75,2013-04-18,Male,1977-03-07,39,25 - 45,Caucasian,0,1,0,0,1,-48.0,2013-03-01 08:32:20,2013-03-02 06:12:32,13003111CF10A,2013-03-01,,48.0,F,Felony Battery (Dom Strang),0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-18,Risk of Violence,1,Low,2013-04-18,2013-03-01,2013-03-02,1,0,1079,0,0
76,2013-02-01,Female,1983-03-18,33,25 - 45,African-American,0,4,0,0,3,-1.0,2013-01-31 11:52:39,2013-02-02 12:53:13,13002276MM10A,2013-01-31,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-02-01,Risk of Violence,3,Low,2013-02-01,2013-01-31,2013-02-02,3,1,1155,0,0
77,2014-01-17,Male,1992-09-30,23,Less than 25,African-American,0,5,0,0,0,0.0,2014-01-17 12:26:03,2014-02-18 12:46:42,14000850MM10A,2014-01-16,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-01-17,Risk of Violence,5,Medium,2014-01-17,2014-01-17,2014-02-18,0,32,805,0,0
78,2014-01-01,Female,1980-02-06,36,25 - 45,Hispanic,0,3,0,0,1,0.0,2014-01-01 03:20:24,2014-01-02 12:43:01,14000038MM10A,2014-01-01,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-01-01,Risk of Violence,1,Low,2014-01-01,2014-01-01,2014-01-02,1,1,821,0,0
79,2013-04-29,Male,1971-10-29,44,25 - 45,Caucasian,0,1,0,0,0,0.0,2013-04-29 02:46:23,2013-04-30 03:52:16,13018330TC10A,2013-04-29,,0.0,M,Susp Drivers Lic 1st Offense,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-29,Risk of Violence,1,Low,2013-04-29,2013-04-29,2013-04-30,0,1,1068,0,0
80,2014-08-04,Male,1994-04-21,21,Less than 25,African-American,0,9,0,0,2,-1.0,2014-08-03 02:26:32,2014-08-04 01:34:32,14010574CF10A,2014-08-03,,1.0,F,Possession of Cocaine,1,14012837CF10A,(F3),0.0,2014-09-22,Tamper With Victim,2014-09-22,2014-10-11,,1,14012837CF10A,(F3),2014-09-22,Felony Battery (Dom Strang),Risk of Recidivism,9,High,2014-08-04,Risk of Violence,6,Medium,2014-08-04,2014-09-22,2014-10-11,2,0,49,1,1
81,2013-10-10,Female,1986-03-12,30,25 - 45,Caucasian,0,3,0,0,1,-82.0,2013-07-20 10:18:05,2013-08-31 06:13:40,13010192CF10A,2013-07-20,,82.0,F,Possession Of Lorazepam,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-10-10,Risk of Violence,2,Low,2013-10-10,2013-07-20,2013-08-31,1,0,904,0,0
82,2013-11-04,Female,1994-11-10,21,Less than 25,Caucasian,0,7,0,0,0,-1.0,2013-11-03 01:54:43,2013-11-05 05:54:27,13015312CF10A,2013-11-03,,1.0,F,Burglary Unoccupied Dwelling,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-11-04,Risk of Violence,5,Medium,2013-11-04,2013-11-03,2013-11-05,0,1,879,0,0
83,2013-02-06,Male,1974-11-09,41,25 - 45,African-American,0,9,0,0,25,-1.0,2013-02-05 05:31:42,2013-08-10 05:00:46,13001804CF10A,2013-02-05,,1.0,F,Possession of Cocaine,1,14014277MM10A,(M1),0.0,2014-09-27,Battery,2014-09-27,2014-10-29,,1,14014277MM10A,(M1),2014-09-27,Battery,Risk of Recidivism,9,High,2013-02-06,Risk of Violence,9,High,2013-02-06,2013-11-25,2014-07-25,25,185,292,0,1
84,2013-03-09,Male,1964-04-26,51,Greater than 45,Caucasian,0,6,0,0,3,-1.0,2013-03-08 12:35:15,2013-03-25 08:50:15,13003469CF10A,2013-03-08,,1.0,F,Grand Theft (Motor Vehicle),0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-03-09,Risk of Violence,3,Low,2013-03-09,2014-07-19,2014-07-28,3,16,497,0,0
85,2013-11-11,Female,1983-12-14,32,25 - 45,Caucasian,0,1,0,0,0,-1.0,2013-11-10 11:54:10,2013-11-11 09:30:45,13015650CF10A,2013-11-10,,1.0,F,Child Abuse,1,13022984MM10A,(M1),,2013-12-10,DUI Level 0.15 Or Minor In Veh,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-11,Risk of Violence,2,Low,2013-11-11,2013-11-10,2013-11-11,0,0,29,1,1
86,2014-04-14,Male,1989-05-04,26,25 - 45,Caucasian,0,4,0,0,1,0.0,2014-04-14 06:26:32,2014-04-23 01:20:26,14005204CF10A,2014-04-14,,0.0,F,Grand Theft (Motor Vehicle),1,14007110MM10A,(M2),0.0,2014-04-29,Trespass Struct/Conveyance,2014-04-29,2014-05-03,,0,,,,,Risk of Recidivism,4,Low,2014-04-14,Risk of Violence,4,Low,2014-04-14,2014-04-29,2014-05-03,1,9,15,1,1
87,2013-08-21,Male,1987-04-05,29,25 - 45,Caucasian,0,1,0,0,2,-1.0,2013-08-20 12:16:57,2013-08-21 07:52:14,13011702CF10A,,2013-08-20,1.0,F,arrest case no charge,1,13123237TC30A,(M2),,2013-11-30,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-21,Risk of Violence,3,Low,2013-08-21,2013-08-20,2013-08-21,2,0,101,1,1
88,2013-02-10,Male,1991-04-02,25,25 - 45,Hispanic,0,6,0,0,3,-1.0,2013-02-09 11:26:36,2013-02-10 07:48:25,13002032CF10A,2013-02-09,,1.0,F,Possession of Cocaine,1,14006224CF10A,(F3),,2014-05-04,Possession of Cocaine,,,,1,15009919CF10A,(M1),2015-08-01,Discharge Firearm in Public/Res,Risk of Recidivism,6,Medium,2013-02-10,Risk of Violence,4,Low,2013-02-10,2016-02-01,2016-04-19,3,0,448,1,1
89,2014-10-04,Male,1981-08-14,34,25 - 45,African-American,0,9,0,0,12,-1.0,2014-10-03 12:22:59,2014-10-15 10:01:50,14013356CF10A,2014-10-03,,1.0,F,Poss Pyrrolidinovalerophenone,1,15011459CF10A,(F3),0.0,2015-09-04,Grand Theft (Motor Vehicle),2015-09-04,2015-11-06,,0,,,,,Risk of Recidivism,9,High,2014-10-04,Risk of Violence,5,Medium,2014-10-04,2015-04-02,2015-04-03,12,11,180,0,1
90,2013-04-04,Male,1992-06-10,23,Less than 25,Caucasian,0,4,0,1,3,-1.0,2013-04-03 02:07:02,2013-05-14 08:05:26,13004767CF10A,,2013-04-03,1.0,F,arrest case no charge,1,14002589MM10A,(M2),,2014-01-16,Petit Theft,,,,0,,,,,Risk of Recidivism,4,Low,2013-04-04,Risk of Violence,4,Low,2013-04-04,2013-09-06,2013-09-22,3,40,155,0,1
91,2013-08-01,Male,1987-01-28,29,25 - 45,African-American,0,5,0,0,2,-1.0,2013-07-31 06:22:13,2013-08-01 08:25:25,11078240TC20A,2011-11-05,,635.0,M,Fail Register Vehicle,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-08-01,Risk of Violence,3,Low,2013-08-01,2013-07-31,2013-08-01,2,0,974,0,0
92,2013-04-28,Male,1977-09-13,38,25 - 45,African-American,0,7,0,0,2,0.0,2013-04-28 06:17:50,2013-05-07 11:23:15,13006097CF10A,2013-04-28,,0.0,F,Possession of Cocaine,1,13008995MM10A,(M1),0.0,2013-05-09,Petit Theft $100- $300,2013-05-09,2013-05-10,,0,,,,,Risk of Recidivism,7,Medium,2013-04-28,Risk of Violence,6,Medium,2013-04-28,2013-05-09,2013-05-10,2,9,11,1,1
93,2014-02-04,Female,1960-02-07,56,Greater than 45,Caucasian,0,1,0,0,3,-1.0,2014-02-03 06:27:36,2014-02-04 01:31:30,14001597CF10A,2014-02-03,,1.0,F,Unlicensed Telemarketing,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-04,Risk of Violence,1,Low,2014-02-04,2014-02-03,2014-02-04,3,0,787,0,0
94,2013-12-06,Male,1985-06-21,30,25 - 45,African-American,0,9,0,0,15,210.0,2014-07-04 07:40:38,2014-07-24 10:35:14,13004706CF10A,2013-04-02,,248.0,F,Poss Cocaine/Intent To Del/Sel,1,14009182CF10A,(F2),0.0,2014-07-04,Poss Cocaine/Intent To Del/Sel,2014-07-04,2014-07-24,,0,,,,,Risk of Recidivism,9,High,2013-12-06,Risk of Violence,4,Low,2013-12-06,2014-07-04,2014-07-24,15,0,210,1,1
95,2013-12-20,Male,1947-05-31,68,Greater than 45,African-American,0,4,0,0,2,0.0,2013-12-20 03:05:36,2013-12-20 08:39:18,13017571CF10A,2013-12-19,,1.0,F,Tampering With Physical Evidence,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-20,Risk of Violence,2,Low,2013-12-20,2013-12-20,2013-12-20,2,0,833,0,0
96,2013-11-13,Male,1968-07-10,47,Greater than 45,Caucasian,0,5,0,0,1,-1.0,2013-11-12 11:13:35,2013-11-13 01:03:30,13021316MM10A,2013-11-12,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-11-13,Risk of Violence,3,Low,2013-11-13,2013-11-12,2013-11-13,1,0,870,0,0
97,2013-12-07,Male,1987-09-26,28,25 - 45,Hispanic,0,5,0,0,1,-1.0,2013-12-06 10:35:46,2013-12-08 02:23:57,13016897CF10A,2013-12-06,,1.0,F,Felony Battery (Dom Strang),0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-12-07,Risk of Violence,4,Low,2013-12-07,2014-01-30,2014-01-31,1,1,54,0,0
98,2014-02-10,Male,1975-06-27,40,25 - 45,Hispanic,0,1,0,0,0,0.0,2014-02-10 01:41:01,2014-02-10 08:22:50,14002280MM10A,2014-02-10,,0.0,M,Solic to Commit Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-10,Risk of Violence,1,Low,2014-02-10,2014-02-10,2014-02-10,0,0,781,0,0
99,2014-11-10,Female,1979-04-20,36,25 - 45,African-American,0,6,0,0,3,0.0,2014-11-10 03:13:06,2014-11-10 07:25:36,14015105CF10A,2014-11-09,,1.0,F,Poss Pyrrolidinovalerophenone,1,14003290MM20A,(M2),,2014-11-21,Petit Theft,,,,0,,,,,Risk of Recidivism,6,Medium,2014-11-10,Risk of Violence,4,Low,2014-11-10,2016-01-11,2016-01-12,3,0,11,1,1
100,2013-08-25,Male,1977-11-27,38,25 - 45,African-American,0,4,0,0,7,-1.0,2013-08-24 08:32:05,2013-08-31 06:13:17,13006858CF10A,,2013-08-24,1.0,F,arrest case no charge,1,14011159CF10A,(F3),81.0,2014-06-16,Child Abuse,2014-09-05,2014-09-06,,1,14011159CF10A,(F3),2014-06-16,Child Abuse,Risk of Recidivism,4,Low,2013-08-25,Risk of Violence,4,Low,2013-08-25,2013-11-05,2013-11-20,7,6,72,0,1
101,2014-02-26,Female,1964-10-03,51,Greater than 45,Caucasian,0,1,0,0,1,-98.0,2013-11-20 08:48:32,2013-11-22 06:17:17,13016130CF10A,2013-11-20,,98.0,F,Possession of Hydrocodone,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-26,Risk of Violence,1,Low,2014-02-26,2013-11-20,2013-11-22,1,0,765,0,0
102,2014-10-23,Female,1985-01-04,31,25 - 45,African-American,0,3,0,0,0,-1.0,2014-10-22 11:17:38,2014-10-24 06:08:10,14014216CF10A,2014-10-22,,1.0,F,Possession of Oxycodone,1,15015591TC20A,(M2),39.0,2015-02-20,Unlaw LicTag/Sticker Attach,2015-03-31,2015-05-07,,0,,,,,Risk of Recidivism,3,Low,2014-10-23,Risk of Violence,2,Low,2014-10-23,2015-01-07,2015-02-11,0,1,76,0,1
103,2013-05-17,Female,1992-07-28,23,Less than 25,African-American,0,3,0,0,1,-1.0,2013-05-16 06:54:16,2013-05-18 06:20:12,13007007CF10A,,2013-05-16,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-05-17,Risk of Violence,3,Low,2013-05-17,2013-05-16,2013-05-18,1,1,1050,0,0
104,2014-04-16,Male,1991-05-17,24,Less than 25,African-American,0,9,0,0,17,-1.0,2014-04-15 09:46:43,2014-08-23 10:50:14,14006408CF10A,,2014-04-15,1.0,F,arrest case no charge,1,15004672MM10A,(M1),0.0,2015-04-24,Resist/Obstruct W/O Violence,2015-04-24,2015-12-22,,0,,,,,Risk of Recidivism,9,High,2014-04-16,Risk of Violence,9,High,2014-04-16,2015-04-24,2015-12-22,17,129,373,1,1
105,2013-11-18,Male,1983-09-15,32,25 - 45,Other,0,1,0,0,0,-1.0,2013-11-17 05:08:44,2013-11-18 02:11:05,13015972CF10A,2013-11-17,,1.0,F,False Imprisonment,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-18,Risk of Violence,1,Low,2013-11-18,2013-11-17,2013-11-18,0,0,865,0,0
106,2013-10-15,Male,1968-06-19,47,Greater than 45,Caucasian,0,1,0,0,2,-30.0,2013-09-15 05:58:40,2013-10-13 02:50:10,13017551MM10A,2013-09-15,,30.0,M,DUI Level 0.15 Or Minor In Veh,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-15,Risk of Violence,1,Low,2013-10-15,2015-01-06,2015-02-24,2,0,448,0,0
107,2013-01-12,Male,1985-10-18,30,25 - 45,Caucasian,0,2,0,0,1,-1.0,2013-01-11 03:35:40,2013-02-15 09:20:24,13000691MM10A,2013-01-11,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-12,Risk of Violence,2,Low,2013-01-12,2013-01-11,2013-02-15,1,34,1175,0,0
108,2013-01-29,Male,1972-08-23,43,25 - 45,African-American,1,8,0,0,20,0.0,2013-01-29 02:25:12,2013-01-30 04:16:41,13002627CF10A,2013-01-29,,0.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-01-29,Risk of Violence,4,Low,2013-01-29,2013-03-21,2013-04-13,20,1,51,0,0
109,2014-01-04,Male,1978-12-04,37,25 - 45,African-American,0,1,0,0,0,-1.0,2014-01-03 09:10:13,2014-01-04 01:42:06,14000133CF10A,2014-01-03,,1.0,F,Felony Battery (Dom Strang),1,15005809MM10A,(M1),0.0,2015-05-27,Battery,2015-05-27,2015-05-28,,1,15005809MM10A,(M1),2015-05-27,Battery,Risk of Recidivism,1,Low,2014-01-04,Risk of Violence,1,Low,2014-01-04,2015-05-27,2015-05-28,0,0,508,1,1
110,2014-01-30,Female,1987-12-09,28,25 - 45,Caucasian,0,4,0,1,3,-1.0,2014-01-29 03:14:43,2014-03-15 05:32:38,14001614MM10A,2014-01-29,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-01-30,Risk of Violence,3,Low,2014-01-30,2014-01-29,2014-03-15,3,44,792,0,0
111,2013-10-09,Male,1974-12-02,41,25 - 45,African-American,0,4,0,0,0,-1.0,2013-10-08 11:53:09,2013-10-09 02:16:51,13014121CF10A,2013-10-08,,1.0,F,"Poss3,4 Methylenedioxymethcath",0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-10-09,Risk of Violence,2,Low,2013-10-09,2013-10-08,2013-10-09,0,0,905,0,0
112,2013-03-06,Male,1976-07-10,39,25 - 45,Caucasian,6,7,1,0,17,-1.0,2013-03-05 01:30:40,2013-09-02 03:06:51,13003298CF10A,2013-03-05,,1.0,F,Possession of Cocaine,1,14033403TC40A,(M2),,2014-05-07,Fail Register Vehicle,,,,0,,,,,Risk of Recidivism,7,Medium,2013-03-06,Risk of Violence,5,Medium,2013-03-06,2013-03-05,2013-09-02,17,180,427,1,1
113,2013-05-12,Male,1970-02-03,46,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-05-11 12:25:37,2013-05-12 07:06:09,13006769CF10A,2013-05-11,,1.0,F,Cruelty Toward Child,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-12,Risk of Violence,1,Low,2013-05-12,2013-05-11,2013-05-12,0,0,1055,0,0
114,2013-01-06,Female,1966-06-22,49,Greater than 45,African-American,0,1,0,0,0,0.0,2013-01-06 03:17:29,2013-01-07 08:39:20,13000247CF10A,2013-01-06,,0.0,F,Aggravated Assault W/dead Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-06,Risk of Violence,2,Low,2013-01-06,2013-01-06,2013-01-07,0,1,1181,0,0
115,2014-07-09,Male,1996-03-18,20,Less than 25,Asian,0,10,1,0,2,-1.0,2014-07-08 01:20:50,2014-08-29 04:10:30,14009437CF10A,2014-07-08,,1.0,F,Grand Theft in the 3rd Degree,1,15000287CF10A,(F1),,2015-01-05,Murder in 2nd Degree,,,,1,15000287CF10A,(F1),2015-01-05,Murder in 2nd Degree,Risk of Recidivism,10,High,2014-07-09,Risk of Violence,8,High,2014-07-09,2014-07-08,2014-08-29,2,51,180,1,1
116,2013-01-22,Male,1991-08-16,24,Less than 25,African-American,0,3,0,0,1,-1.0,2013-01-21 11:07:10,2013-01-22 01:58:45,13001429MM10A,2013-01-21,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-01-22,Risk of Violence,5,Medium,2013-01-22,2013-01-21,2013-01-22,1,0,1165,0,0
117,2013-07-18,Female,1972-12-11,43,25 - 45,Caucasian,0,1,0,0,0,-2.0,2013-07-16 05:14:30,2013-07-17 11:55:22,13009978CF10A,2013-07-16,,2.0,F,Grand Theft in the 3rd Degree,1,15007224MU10A,(M1),0.0,2015-03-06,Driving Under The Influence,2015-03-06,2015-03-13,,0,,,,,Risk of Recidivism,1,Low,2013-07-18,Risk of Violence,1,Low,2013-07-18,2013-08-28,2013-09-04,0,0,41,0,1
118,2013-02-22,Male,1992-08-08,23,Less than 25,Caucasian,0,3,0,0,1,0.0,2013-02-22 01:47:49,2013-02-22 09:23:57,13002693CF10A,2013-02-22,,0.0,F,Possession of Cocaine,1,13006951MM10A,(M1),,2013-03-01,Possess Drug Paraphernalia,,,,0,,,,,Risk of Recidivism,3,Low,2013-02-22,Risk of Violence,4,Low,2013-02-22,2015-05-15,2015-06-29,1,0,7,1,1
119,2013-04-06,Male,1993-02-28,23,Less than 25,Hispanic,0,8,0,0,6,-1.0,2013-04-05 03:50:59,2013-05-09 09:31:20,13006559MM10A,2013-04-05,,1.0,M,Possess Cannabis/20 Grams Or Less,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-04-06,Risk of Violence,5,Medium,2013-04-06,2013-04-05,2013-05-09,6,33,1091,0,0
120,2013-05-28,Female,1985-01-02,31,25 - 45,Caucasian,0,2,0,0,1,-2.0,2013-05-26 09:44:58,2013-05-27 01:13:35,11001942CF10A,,2013-05-26,2.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-05-28,Risk of Violence,1,Low,2013-05-28,2013-05-26,2013-05-27,1,0,1039,0,0
121,2013-10-23,Male,1979-07-12,36,25 - 45,African-American,0,6,0,0,0,-1.0,2013-10-22 05:43:33,2013-10-23 01:34:32,13014732CF10A,2013-10-22,,1.0,F,Possession of Cannabis,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-10-23,Risk of Violence,1,Low,2013-10-23,2013-10-22,2013-10-23,0,0,891,0,0
122,2013-03-22,Male,1979-06-04,36,25 - 45,Caucasian,0,3,0,0,5,-1.0,2013-03-21 11:56:43,2013-03-22 08:27:26,13004102CF10A,2013-03-21,,1.0,F,Possession of Cocaine,1,13009901MM10A,(M1),0.0,2013-05-22,Extradition/Defendants,2013-05-22,2013-05-29,,0,,,,,Risk of Recidivism,3,Low,2013-03-22,Risk of Violence,2,Low,2013-03-22,2013-05-22,2013-05-29,5,0,61,1,1
123,2013-05-05,Male,1962-02-11,54,Greater than 45,Caucasian,0,1,0,0,3,-1.0,2013-05-04 03:59:27,2013-05-06 04:56:00,13008650MM10A,2013-05-04,,1.0,M,Operating W/O Valid License,1,14005318TC10A,(M2),0.0,2014-02-10,Operating W/O Valid License,2014-02-10,2014-02-11,,0,,,,,Risk of Recidivism,1,Low,2013-05-05,Risk of Violence,1,Low,2013-05-05,2014-02-10,2014-02-11,3,1,281,1,1
124,2013-10-14,Female,1955-09-14,60,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-10-13 05:34:29,2013-10-14 02:36:01,13019421MM10A,2013-10-13,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-14,Risk of Violence,1,Low,2013-10-14,2013-10-13,2013-10-14,0,0,900,0,0
125,2013-03-07,Male,1988-02-25,28,25 - 45,African-American,0,8,0,0,4,747.0,2015-03-24 07:19:51,2015-05-15 10:51:34,12002361CF10A,,2012-03-06,366.0,F,arrest case no charge,1,15003939CF10A,(F3),0.0,2015-03-24,Tampering With Physical Evidence,2015-03-24,2015-05-15,,0,,,,,Risk of Recidivism,8,High,2013-03-07,Risk of Violence,7,Medium,2013-03-07,2015-03-24,2015-05-15,4,0,747,1,0
126,2013-04-06,Male,1989-08-02,26,25 - 45,African-American,0,8,1,0,4,-1.0,2013-04-05 06:54:28,2013-04-06 07:37:58,13006585MM10A,2013-04-05,,1.0,M,Battery,1,13025171TC10A,(M2),1.0,2013-05-26,Unlaw LicTag/Sticker Attach,2013-05-27,2013-05-28,,1,13018515MM10A,(M1),2013-09-29,Battery,Risk of Recidivism,8,High,2013-04-06,Risk of Violence,9,High,2013-04-06,2013-11-23,2013-11-24,4,0,50,1,1
127,2013-10-22,Male,1983-11-13,32,25 - 45,African-American,0,5,0,0,4,0.0,2013-10-22 04:13:12,2014-02-07 04:46:43,13014764CF10A,,2013-10-22,0.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-10-22,Risk of Violence,2,Low,2013-10-22,2013-10-22,2014-02-07,4,108,892,0,0
